,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
f08330b10e39303ef9554abb40eb19ea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.556663980013966,NA,-0.556663980013966,NA,NA,NA,NA,NA
6298590fccb39ca84b363d7fb31eaefc,NA,-0.574116137634669,NA,NA,NA,NA,NA,NA,NA,-0.574116137634669,NA,NA,-0.574116137634668,-0.574116137634668,NA,NA,-0.574116137634669,NA,NA,-0.574116137634668,-0.574116137634668,NA,NA,NA,NA,NA,NA
987f3245fa69512741e4c1fbb2cceed4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.846287851345467,NA,NA,NA,NA,-0.846287851345467,NA,NA,NA,-0.846287851345467,NA,NA,NA,NA,NA,NA,NA
42b700205a283de93fd7028ad1de0269,-0.919787168273589,NA,NA,NA,NA,NA,NA,NA,NA,-0.919787168273589,NA,NA,-0.919787168273589,-0.919787168273589,-0.919787168273589,-0.91978716827359,-0.919787168273589,-0.919787168273589,-0.91978716827359,-0.919787168273588,NA,NA,NA,NA,NA,NA,-0.919787168273588
573a4fe9f9cadd4e9292b0158e8379e3,-0.814663169065256,-0.814663169065256,-0.814663169065256,-0.814663169065256,-0.814663169065256,-0.814663169065256,-0.814663169065256,-0.814663169065255,-0.814663169065255,NA,NA,NA,-0.814663169065256,-0.814663169065256,-0.814663169065255,-0.814663169065256,NA,-0.814663169065256,NA,NA,NA,NA,NA,NA,NA,NA,NA
c52dbbe1df08ad216921a723fa9f3793,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.599188174384436,NA,-0.599188174384436,-0.599188174384436,NA,NA,NA,-0.599188174384436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f7ac48f3aa3c8822afcaa80732f5cce4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.551370582182495,NA,-0.551370582182494,-0.551370582182494,NA,NA,NA,-0.551370582182494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b23f69623e3e829d1100995c4d35990a,NA,NA,NA,-0.817365760941848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467b1e4e70e3189aa1c29dd5d1426ec4,-0.504128157019502,NA,-0.504128157019502,-0.504128157019502,-0.504128157019502,NA,NA,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,-0.504128157019502,NA,NA,NA,NA,NA,NA,NA,NA
3d8a3f9745dc9eaf84963ec99d125d84,-0.770806143129138,NA,NA,-0.770806143129138,NA,NA,NA,-0.770806143129137,-0.770806143129138,-0.770806143129138,-0.770806143129138,-0.770806143129138,-0.770806143129138,-0.770806143129138,-0.770806143129137,-0.770806143129138,-0.770806143129137,-0.770806143129138,NA,NA,NA,NA,NA,-0.770806143129138,NA,NA,-0.770806143129138
cdaf5779583d43e5ad558dd85b233289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.839304559506214,NA,-0.839304559506213,NA,-0.839304559506214,-0.839304559506214,NA,-0.839304559506214,NA,NA,NA,NA,NA,NA,NA,NA,NA
625394c38f42c9c0b3c5dbac2299d1db,NA,NA,NA,NA,NA,NA,NA,NA,-0.972626969692314,NA,NA,-0.972626969692315,NA,NA,NA,-0.972626969692315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.972626969692314
66fdd1b9150ddd1c4989cd9470aef524,-0.758172208623252,-0.758172208623253,NA,-0.758172208623253,-0.758172208623253,NA,-0.758172208623253,-0.758172208623253,-0.758172208623253,-0.758172208623253,-0.758172208623253,-0.758172208623253,-0.758172208623253,-0.758172208623253,-0.758172208623253,-0.758172208623253,-0.758172208623252,-0.758172208623252,-0.758172208623253,NA,NA,NA,NA,-0.758172208623252,NA,NA,-0.758172208623252
1773414387d0e1c22524812f0c01033e,NA,NA,NA,NA,NA,NA,NA,NA,-0.591120999241291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249c3cff73e91a2f4f4a44762245d314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151798669925806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9fe6649465f4c58c29b7be050bc27ca1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.103898036897385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b4f6cd1c7df5a7407396d80329ce398e,NA,NA,-0.354708947962902,NA,-0.354708947962902,-0.354708947962902,-0.354708947962902,-0.354708947962902,-0.354708947962902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3a357e0927ab148fb5b694d20cb7498a,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.307606419685408,-0.307606419685409,-0.307606419685408,-0.307606419685408,NA,-0.307606419685409,-0.307606419685408,-0.307606419685408,-0.307606419685409,NA,NA,NA,NA,NA,NA,NA,NA,NA
ff20a624f73acfa854725220c08de9af,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.279959502006836,-0.279959502006836,-0.279959502006835,-0.279959502006835,-0.279959502006836,-0.279959502006836,-0.279959502006836,-0.279959502006836,-0.279959502006835,NA,NA,NA,NA,NA,NA,NA,NA,NA
c1a065afcc08b97e3cd56ad1500c3abe,NA,NA,0.0316426109968113,NA,NA,0.0316426109968115,NA,NA,0.0316426109968114,0.0316426109968116,0.0316426109968115,0.0316426109968115,0.0316426109968117,0.0316426109968114,0.0316426109968116,0.0316426109968115,0.0316426109968113,0.0316426109968114,0.0316426109968119,NA,0.0316426109968116,NA,NA,0.0316426109968117,NA,NA,0.0316426109968117
e5e0123ecbd930426820c7d74e7a8933,NA,NA,NA,NA,NA,0.0914510524492452,NA,NA,NA,0.091451052449245,NA,0.0914510524492452,0.091451052449245,NA,0.0914510524492455,NA,0.0914510524492452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6bd0fabbb21dc65cae380e9197fb3895,NA,NA,0.120699927742672,0.120699927742671,0.120699927742671,0.120699927742671,0.120699927742671,0.120699927742672,0.120699927742671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4519984817b9699341ad523120aec1a6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00589992941466409,NA,0.0058999294146639,0.00589992941466391,NA,0.0058999294146638,0.00589992941466385,0.00589992941466387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1c6597fe157bcf12652c011020f5fb30,NA,NA,NA,NA,-0.288198963562835,-0.288198963562835,NA,-0.288198963562835,-0.288198963562835,-0.288198963562835,NA,-0.288198963562835,-0.288198963562835,NA,-0.288198963562836,NA,-0.288198963562835,NA,NA,NA,NA,NA,NA,NA,NA,-0.288198963562835,NA
23f46146381c134e5573c041a8521e13,NA,NA,-0.319737351469334,-0.319737351469335,NA,-0.319737351469335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bac6f2b5e268cd1b84e59c89d6e630c7,NA,NA,NA,NA,NA,0.217910103298676,NA,NA,NA,0.217910103298675,NA,0.217910103298675,0.217910103298677,NA,NA,NA,0.217910103298676,0.217910103298676,NA,NA,NA,NA,NA,NA,NA,NA,NA
edd6dafa0c0529647e0d067286782cea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.335466148621513,NA,NA,NA,NA,NA,NA,NA,NA
d3d472c89611f2b47bbe1b12747001e8,NA,NA,NA,NA,NA,-0.0107220761841982,NA,NA,NA,-0.0107220761841984,NA,NA,-0.0107220761841983,-0.0107220761841984,-0.0107220761841981,-0.0107220761841985,-0.0107220761841987,-0.0107220761841985,-0.0107220761841986,NA,NA,NA,NA,-0.0107220761841987,-0.0107220761841984,NA,-0.0107220761841986
3526a2d64992acf28c620de4bc17c9c3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.248905419321264,NA,NA,NA,NA,NA,NA
0fa9b44d52836d2f173f4ac532f8a013,NA,NA,NA,0.200810161082215,0.200810161082215,NA,NA,0.200810161082216,0.200810161082216,NA,NA,0.200810161082215,NA,NA,0.200810161082215,NA,NA,0.200810161082215,NA,NA,NA,NA,NA,NA,NA,NA,NA
cfabef06aeae18c29723997ceff924b9,NA,NA,NA,NA,NA,-0.161000108158776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7712e4fcb6bd646f050ec15bbe0ded4c,NA,NA,NA,-0.124526119789617,NA,-0.124526119789617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a206cc680cb24a8575d7c26e9d73b6ce,0.331621875369559,NA,0.331621875369559,0.331621875369559,0.33162187536956,0.33162187536956,NA,0.33162187536956,NA,0.33162187536956,0.33162187536956,0.33162187536956,0.331621875369559,0.331621875369559,0.33162187536956,0.331621875369559,0.33162187536956,0.33162187536956,0.331621875369559,0.33162187536956,0.331621875369559,NA,NA,0.331621875369559,0.331621875369559,0.33162187536956,0.33162187536956
443a1b6e9bb8b8434623dbabf8c5a719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48125471098641,NA
03524904486e37bcf799e02a7f899cc0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.571116787445928,NA,NA,NA,NA,NA,-0.571116787445928,NA
0f87b2e1cfa29b9e154cfa4a13d1721b,NA,NA,NA,0.604876485558787,0.604876485558787,0.604876485558787,NA,0.604876485558788,NA,0.604876485558787,NA,0.604876485558787,NA,NA,0.604876485558788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d62bcebea242cf99fe235b014a25238f,NA,NA,NA,NA,NA,NA,NA,NA,-0.0917670483846429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0917670483846426,NA,-0.0917670483846425,NA,NA,NA,NA,NA
2aa01b75635d9d07d205aa4883c427fc,NA,NA,NA,NA,NA,NA,0.0457657175643838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1fa3a592da596cfd723d113579fc05f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0388395797518388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81ac158b7eeb2c4936eeafeb3e353173,NA,0.0895647854882205,NA,NA,NA,NA,0.0895647854882207,NA,0.0895647854882213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0895647854882212,NA,NA,NA,NA,NA
3c37d5a25f55e466faafa59913420434,NA,NA,-0.205002990586297,NA,NA,NA,NA,NA,-0.205002990586297,NA,-0.205002990586297,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.205002990586297,-0.205002990586297,NA,-0.205002990586297,NA,NA,-0.205002990586297
e801bcc133aee4790ca6482cca5d9e44,-0.187621633284457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b952245692c1eb89d4421a1e0af90e6a,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.000361592059352343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f822307e75f5ecf56a32bb978cfa0556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197539364111429,NA,NA,NA,NA,NA,NA,NA
75ce9c62e5ad8792c22617d92e235ac8,NA,NA,NA,NA,NA,NA,0.136596828817851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66d2b628187f8fa3b00f5c3628cc161d,NA,NA,NA,NA,NA,NA,NA,-0.179543647017996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.179543647017995,-0.179543647017996,-0.179543647017996,-0.179543647017996,NA,NA,NA,NA
3673615e88b508d3a4268261754f1b46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.218382597404179,NA,NA,NA,NA,NA
96121a814a11aa8bf20bb9acd7c8b812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0987376711164941,-0.0987376711164945,NA,NA,NA,NA,NA,NA
4d702c5cd37f7d8d0a0f603a38af31f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267041018293234,0.267041018293235,0.267041018293235,NA,NA,0.267041018293235,0.267041018293235,NA,0.267041018293234
40dad77c536151df4dcbd74da032463e,NA,NA,NA,NA,NA,NA,-0.33737143204251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1b2c989505ea96d1950f1ad4cabfa80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177745470520255,NA,NA,NA,NA,NA,NA,NA
446b74f0664682a538b444a1d6872742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.110502544394667,NA,NA,NA,NA,-0.110502544394667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
812761b3fb07ee3186d69ac7172ef556,NA,NA,NA,-0.493346413143957,-0.493346413143957,NA,NA,-0.493346413143957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60de7e690b166920b7b0ed8d0370e92e,1.18831183949648,1.18831183949648,1.18831183949648,1.18831183949648,NA,NA,1.18831183949648,1.18831183949648,1.18831183949648,NA,1.18831183949648,NA,1.18831183949648,NA,NA,NA,NA,NA,1.18831183949648,1.18831183949648,1.18831183949648,1.18831183949648,1.18831183949648,1.18831183949648,1.18831183949648,1.18831183949648,1.18831183949648
980c12d882ffe44b155d3c1e58dfc544,NA,NA,NA,NA,NA,NA,NA,NA,-0.440432356037816,NA,NA,NA,NA,NA,NA,NA,-0.440432356037816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86ecdd1d7c49c26a03c94563c00d6ae4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.296191473940693,-0.296191473940694,-0.296191473940694,-0.296191473940693,NA,NA,NA,NA
54a67a54823b984ccd8d0ae7dfefc822,NA,NA,NA,-0.257307331054239,-0.257307331054239,NA,NA,-0.257307331054239,-0.257307331054239,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.257307331054239,-0.257307331054239,NA,-0.257307331054239,-0.257307331054239,-0.257307331054239,-0.257307331054239,NA,NA
dff03b3202999a290f6b8b125da89e91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.449961810644305,NA,NA,NA,NA
30ff7fb5132abca8342c5396a7da62d9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.259088715021173,NA,NA,NA,-0.259088715021173,NA,NA,NA
14e66d163eea94032fc6fe4799b6177e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17952387271434,NA,NA,NA,NA,NA
e378c4f7ae0a6c2488bce75b18d95665,NA,NA,NA,NA,NA,NA,-0.225306127275348,NA,-0.225306127275348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d547a79347c4bdf31f3b4a316904461d,NA,NA,NA,NA,NA,NA,-0.108423627329067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2dce81f483b14bb4097673bf0275e040,NA,NA,NA,NA,NA,NA,NA,NA,-0.143357052079715,NA,NA,NA,-0.143357052079715,NA,NA,NA,-0.143357052079715,NA,-0.143357052079715,-0.143357052079715,-0.143357052079715,-0.143357052079715,-0.143357052079715,-0.143357052079715,-0.143357052079715,NA,-0.143357052079715
711334dccb52363f3efbb223cde63e5c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306099507328256,NA
b5fb5ff33b38f6f36592af9d2da42c9b,NA,NA,NA,NA,NA,NA,0.207500813831426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e815840fdd9a6038d67c6878dbb3af8e,0.321260210588984,NA,NA,NA,NA,NA,NA,NA,0.321260210588984,NA,0.321260210588984,NA,NA,NA,NA,NA,0.321260210588984,NA,0.321260210588984,0.321260210588985,0.321260210588983,0.321260210588985,0.321260210588985,0.321260210588984,0.321260210588984,0.321260210588984,0.321260210588984
f0a4f9dab4a104ed497871a83f080771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25477615440511,NA,NA,NA,NA,NA,NA,NA
06e94b05336011353c109340bf138207,NA,NA,NA,0.0315896302461245,NA,NA,NA,NA,0.0315896302461245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031589630246125
3cf57b67f0f80276682fdd07686a6eff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11295326386775,NA,NA,NA,NA
a84536420f1d2bfcad7c99841fdd714c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.132996725304664,-0.132996725304664,NA,NA,NA,-0.132996725304664,NA,NA,NA,-0.132996725304664,NA,NA
0e2ca31b8f8cbc32951fa35aeeec8843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.200835573275762,NA,NA,NA,NA
0417932f92ef088ce95891d729697bbf,NA,NA,NA,NA,NA,NA,0.198970159731535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198970159731536,NA
f120d43d6fcd4e8c2ff09268fcc41e4e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106350345758193,NA
f15b29f8cd5dc2b290818ad676b17429,NA,NA,NA,0.55910991975308,0.55910991975308,NA,NA,NA,NA,NA,NA,NA,0.55910991975308,NA,0.55910991975308,NA,0.55910991975308,NA,NA,NA,0.559109919753081,0.55910991975308,NA,0.559109919753079,NA,0.55910991975308,NA
bc52d420ee74215ed286fab9f3133954,NA,NA,NA,NA,NA,NA,0.112735230891178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6afa5a7346c82bbb1ba23d7a308e76d9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239796750908195,NA,NA,NA,0.239796750908196,NA
cbf9f3262ccd9cc692b428340355991f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150621605871914,NA
080db28f85db9f34698c0ee27a58ed8c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192020969001858,NA
6539fddc590986940ce4e2ed6a657d9f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261791762385187,NA,NA,NA,NA,NA,NA
63719c1ee060509027d195578bf1561e,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0192830448587512,NA,NA,NA,NA,NA,NA,-0.0192830448587519,NA,-0.0192830448587518,NA,NA,NA,NA,-0.0192830448587518,NA,-0.0192830448587516,-0.0192830448587515
ca83120b1bd9081bfc6d8e45e190efa1,NA,NA,NA,NA,NA,NA,-0.250894218281459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13b42b446160c80076db3c36c1e7a03b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072012599826414,NA
fc90738bc59192b610b390ba2d781b2d,1.02899536643832,NA,NA,1.02899536643832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02899536643832,1.02899536643832,NA,NA,NA,NA,NA
cdfb2c9e02e4f387c02256cafdcbeeec,NA,NA,1.69654091760012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69654091760013,NA,NA,NA,1.69654091760012,1.69654091760013,1.69654091760013,1.69654091760013,1.69654091760012,1.69654091760013,NA,1.69654091760013,NA
14a88740b9336e80e19d9116e5e31960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858024183260659,NA,NA,NA,NA,NA,NA,NA
c26dba83ba3ebe5746145007b778f262,NA,NA,NA,NA,0.768409326494939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34e1cda84d4071268945f898ce65e881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.217080523358183,NA,NA,NA
62106bbc10fb95e8d030a4e52ca9f542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0854336443648668,NA,NA,NA,NA,NA,NA
48d5537b97e3be553f68cde44a936f04,NA,NA,NA,NA,NA,-0.0542324475204514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0542324475204511,-0.0542324475204515,NA,NA,NA,NA
f1a1c85cf9be64049e7691de660d99dd,-0.0646424785130992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0646424785130991,NA,NA,NA,NA,NA,NA,NA
8009d537cb11d8a3423ba86235eccb65,NA,NA,NA,NA,NA,NA,NA,-0.0633512384294995,NA,NA,NA,-0.0633512384294997,NA,NA,NA,NA,NA,NA,-0.0633512384295005,NA,NA,NA,NA,NA,NA,-0.0633512384295,NA
5285791271d091a30d07301b02ebfab8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0759574971050186,NA,NA,NA,NA,NA,NA,NA
fee70b9fcca9e5d76bdb987e3f8376ce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151951253809396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3b67db27608068642b027ff73d1de4b2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.138658322337336,NA,NA
c96ad4821992761e4c79eb97431e89d9,-0.176697725212844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.176697725212844
fff504fa0b82d764efc8809c22889c96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.879218471484323,NA,NA,NA
0550fd0762b5d8baa0efeade4a01164b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298451011674269,NA,NA
c1d351cb6c2c7f3e63a826209be98471,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00276472751313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e7f203debb17b8bc980fc6a87641f77f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.046701088838,NA,NA
78e0ec609c329d66091ac61aca197f7b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1586437554995
303707ebecf381b8bc1c7c6d3368d20b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30736952311431,NA,NA,NA,NA,NA,NA,NA
5a5fc1df8c83e8976c710e24b80894d9,NA,NA,NA,NA,NA,NA,NA,NA,0.723870315625979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bf3a1a4c1b84ea31505d1050de6beab1,-0.973585126008601,NA,-0.973585126008601,NA,-0.973585126008601,-0.973585126008601,-0.973585126008602,NA,-0.973585126008601,-0.973585126008601,NA,-0.973585126008601,-0.973585126008601,NA,-0.973585126008601,-0.973585126008601,-0.973585126008602,-0.973585126008602,-0.973585126008602,-0.973585126008602,-0.973585126008601,NA,-0.973585126008602,-0.973585126008601,-0.973585126008601,-0.973585126008602,-0.973585126008601
e1464539879868d4c7719804c23ac0e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.934623545301918,NA
883b0c22d4bb9b3c4a27bd0dfbf5eed5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.820273400725512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2fac845da336657d55f1a9f350c6bc09,-13.9136642578983,-11.846976771706,-13.4765323388673,-12.6493980759143,-11.8225551086154,-13.7363665222848,-13.8462605255183,-13.3651117868151,-13.6636156284752,-13.4497550454015,-13.5367757456954,-12.0758332182464,-13.5225735840142,-14.5751428130379,-14.0878041721105,-10.7037444752183,-11.9795540053116,-13.6663327994544,-13.6017567337129,-14.5946171750903,-15.2878416182268,-13.9943535947109,-14.0459389941073,-12.9644607042411,-13.5607368652526,-13.5829539273642,-12.8340226273998
cab44e82b35e60f937aeb63fb1d0f0ca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.27862345685206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
